Drone_ID,Name,Time(s),Frame,X,Y,Z
102,102,60.875,1461,9.963,-12.460,77.632
103,103,60.875,1461,8.962,-12.528,71.493
104,104,60.875,1461,4.975,-14.889,66.888
105,105,60.875,1461,1.940,-10.040,55.615
106,106,60.875,1461,17.344,1.971,56.394
107,107,60.875,1461,18.884,0.049,60.492
108,108,60.875,1461,18.535,0.505,66.120
109,109,60.875,1461,9.635,-0.275,57.937
110,110,60.875,1461,17.914,-5.330,76.865
111,111,60.875,1461,15.388,-4.408,77.632
112,112,60.875,1461,13.154,-5.440,78.400
113,113,60.875,1461,12.502,-8.075,79.167
114,114,60.875,1461,13.703,-9.464,79.935
115,115,60.875,1461,9.730,-9.454,73.795
116,116,60.875,1461,9.498,-9.812,76.865
117,117,60.875,1461,10.210,-12.342,74.562
118,118,60.875,1461,4.355,-11.661,60.492
119,119,60.875,1461,5.096,-14.131,61.004
120,120,60.875,1461,-0.782,-5.335,49.578
121,121,60.875,1461,13.946,6.511,51.880
122,122,60.875,1461,16.375,0.643,61.004
123,123,60.875,1461,13.893,0.622,61.515
124,124,60.875,1461,7.014,-2.455,58.713
125,125,60.875,1461,15.829,-3.507,71.493
126,126,60.875,1461,15.366,-4.680,74.562
127,127,60.875,1461,12.953,-4.653,72.260
128,128,60.875,1461,12.497,-5.395,75.330
129,129,60.875,1461,10.630,-6.759,73.027
130,130,60.875,1461,10.130,-7.456,76.097
131,131,60.875,1461,7.437,-9.524,70.725
132,132,60.875,1461,5.111,-5.719,59.469
133,133,60.875,1461,4.135,-12.192,66.120
134,134,60.875,1461,4.296,-8.800,59.980
135,135,60.875,1461,1.772,-5.701,54.899
136,136,60.875,1461,9.243,5.254,52.648
137,137,60.875,1461,13.092,1.513,57.161
138,138,60.875,1461,5.066,1.828,53.415
139,139,60.875,1461,15.779,1.127,66.888
140,140,60.875,1461,13.067,0.843,67.655
141,141,60.875,1461,10.664,-0.118,62.283
142,142,60.875,1461,10.514,-0.337,68.423
143,143,60.875,1461,8.418,-2.596,69.190
144,144,60.875,1461,7.996,-1.864,63.050
145,145,60.875,1461,7.129,-5.816,69.958
146,146,60.875,1461,5.824,-4.177,63.818
147,147,60.875,1461,4.556,-6.671,64.585
148,148,60.875,1461,3.932,-9.154,65.353
149,149,60.875,1461,2.679,-1.850,54.183
150,150,60.875,1461,1.368,-1.216,48.811
1,1,60.917,1462,31.116,-12.466,52.648
2,2,60.917,1462,27.334,-21.213,51.113
3,3,60.917,1462,24.282,-17.915,56.394
4,4,60.917,1462,23.497,-24.098,50.345
5,5,60.917,1462,23.600,-16.418,61.004
6,6,60.917,1462,25.398,-13.634,67.655
7,7,60.917,1462,24.314,-16.136,66.888
8,8,60.917,1462,21.852,-18.314,60.492
9,9,60.917,1462,22.421,-18.233,66.120
10,10,60.917,1462,19.910,-19.955,65.353
11,11,60.917,1462,17.456,-20.683,64.585
12,12,60.917,1462,16.354,-20.690,59.469
13,13,60.917,1462,18.039,-23.573,54.899
14,14,60.917,1462,14.263,-24.754,54.183
15,15,60.917,1462,14.385,-26.206,48.811
16,16,60.917,1462,30.180,-7.145,53.415
17,17,60.917,1462,29.905,-17.180,51.880
18,18,60.917,1462,25.969,-13.985,57.161
19,19,60.917,1462,24.800,-14.246,61.515
20,20,60.917,1462,25.621,-10.830,68.423
21,21,60.917,1462,19.025,-25.957,49.578
22,22,60.917,1462,20.251,-13.908,71.493
23,23,60.917,1462,19.456,-12.929,74.562
24,24,60.917,1462,18.443,-16.751,70.725
25,25,60.917,1462,19.421,-19.822,59.980
26,26,60.917,1462,15.410,-18.905,69.958
27,27,60.917,1462,14.663,-20.862,63.818
28,28,60.917,1462,12.575,-20.716,58.713
29,29,60.917,1462,9.882,-24.574,53.415
30,30,60.917,1462,4.806,-22.724,52.648
31,31,60.917,1462,29.342,-2.430,48.811
32,32,60.917,1462,26.106,-10.096,57.937
33,33,60.917,1462,25.525,-7.888,63.050
34,34,60.917,1462,25.738,-11.069,62.283
35,35,60.917,1462,21.687,-21.218,55.615
36,36,60.917,1462,20.664,-10.839,72.260
37,37,60.917,1462,19.879,-10.629,78.400
38,38,60.917,1462,19.683,-13.081,77.632
39,39,60.917,1462,17.640,-14.830,76.865
40,40,60.917,1462,17.215,-14.813,73.795
41,41,60.917,1462,14.437,-15.411,73.027
42,42,60.917,1462,9.364,-19.571,57.937
43,43,60.917,1462,11.567,-20.171,63.050
44,44,60.917,1462,6.065,-17.507,57.161
45,45,60.917,1462,1.329,-19.318,51.880
46,46,60.917,1462,28.145,-3.261,54.183
47,47,60.917,1462,26.807,1.465,49.578
48,48,60.917,1462,25.493,-6.742,58.713
49,49,60.917,1462,24.681,-7.896,69.190
50,50,60.917,1462,19.968,-7.782,73.027
51,51,60.917,1462,20.241,-10.077,75.330
52,52,60.917,1462,17.903,-8.768,79.167
53,53,60.917,1462,16.103,-9.133,79.935
54,54,60.917,1462,15.199,-11.389,79.935
55,55,60.917,1462,14.616,-13.130,79.167
56,56,60.917,1462,15.291,-15.487,76.097
57,57,60.917,1462,12.313,-14.500,75.330
58,58,60.917,1462,11.982,-19.436,69.190
59,59,60.917,1462,8.705,-18.765,62.283
60,60,60.917,1462,-0.878,-15.075,51.113
61,61,60.917,1462,25.235,-0.581,54.899
62,62,60.917,1462,23.581,-3.482,59.469
63,63,60.917,1462,24.575,-4.860,63.818
64,64,60.917,1462,22.507,-5.193,69.958
65,65,60.917,1462,19.606,-7.004,76.097
66,66,60.917,1462,10.949,-10.000,86.391
67,67,60.917,1462,11.260,-10.000,88.785
68,68,60.917,1462,13.844,-10.000,95.301
69,69,60.917,1462,15.000,-10.000,86.067
70,70,60.917,1462,18.740,-10.000,88.785
71,71,60.917,1462,20.399,-10.000,90.539
72,72,60.917,1462,12.016,-13.911,78.400
73,73,60.917,1462,6.423,-16.364,61.515
74,74,60.917,1462,8.971,-18.783,68.423
75,75,60.917,1462,3.504,-14.081,56.394
76,76,60.917,1462,22.961,4.408,50.345
77,77,60.917,1462,21.371,1.401,55.615
78,78,60.917,1462,23.024,-2.532,64.585
79,79,60.917,1462,18.061,-5.675,73.795
80,80,60.917,1462,7.942,-10.000,92.293
81,81,60.917,1462,10.315,-10.000,92.737
82,82,60.917,1462,12.688,-10.000,93.182
83,83,60.917,1462,15.000,-10.000,97.421
84,84,60.917,1462,16.156,-10.000,95.301
85,85,60.917,1462,17.312,-10.000,93.182
86,86,60.917,1462,19.685,-10.000,92.737
87,87,60.917,1462,22.058,-10.000,92.293
88,88,60.917,1462,11.441,-14.485,72.260
89,89,60.917,1462,6.654,-17.188,67.655
90,90,60.917,1462,-1.458,-10.310,50.345
91,91,60.917,1462,18.544,6.288,51.113
92,92,60.917,1462,21.296,-1.260,59.980
93,93,60.917,1462,21.166,-0.770,65.353
94,94,60.917,1462,19.125,-3.642,70.725
95,95,60.917,1462,10.638,-10.000,83.996
96,96,60.917,1462,9.601,-10.000,90.539
97,97,60.917,1462,12.819,-10.000,85.032
98,98,60.917,1462,15.000,-10.000,81.911
99,99,60.917,1462,17.181,-10.000,85.032
100,100,60.917,1462,19.051,-10.000,86.391
101,101,60.917,1462,19.362,-10.000,83.996
102,102,60.917,1462,9.990,-12.515,77.632
103,103,60.917,1462,8.990,-12.594,71.493
104,104,60.917,1462,5.029,-14.998,66.888
105,105,60.917,1462,1.941,-10.182,55.615
106,106,60.917,1462,17.213,1.996,56.394
107,107,60.917,1462,18.774,0.091,60.492
108,108,60.917,1462,18.420,0.543,66.120
109,109,60.917,1462,9.530,-0.334,57.937
110,110,60.917,1462,17.863,-5.298,76.865
111,111,60.917,1462,15.327,-4.404,77.632
112,112,60.917,1462,13.105,-5.460,78.400
113,113,60.917,1462,12.481,-8.102,79.167
114,114,60.917,1462,13.698,-9.478,79.935
115,115,60.917,1462,9.724,-9.512,73.795
116,116,60.917,1462,9.497,-9.872,76.865
117,117,60.917,1462,10.236,-12.395,74.562
118,118,60.917,1462,4.374,-11.777,60.492
119,119,60.917,1462,5.141,-14.239,61.004
120,120,60.917,1462,-0.832,-5.507,49.578
121,121,60.917,1462,13.766,6.499,51.880
122,122,60.917,1462,16.258,0.657,61.004
123,123,60.917,1462,13.777,0.610,61.515
124,124,60.917,1462,6.932,-2.542,58.713
125,125,60.917,1462,15.758,-3.498,71.493
126,126,60.917,1462,15.308,-4.677,74.562
127,127,60.917,1462,12.895,-4.675,72.260
128,128,60.917,1462,12.447,-5.423,75.330
129,129,60.917,1462,10.595,-6.807,73.027
130,130,60.917,1462,10.102,-7.509,76.097
131,131,60.917,1462,7.432,-9.607,70.725
132,132,60.917,1462,5.065,-5.827,59.469
133,133,60.917,1462,4.160,-12.310,66.120
134,134,60.917,1462,4.283,-8.917,59.980
135,135,60.917,1462,1.726,-5.845,54.899
136,136,60.917,1462,9.077,5.190,52.648
137,137,60.917,1462,12.967,1.491,57.161
138,138,60.917,1462,4.938,1.719,53.415
139,139,60.917,1462,15.657,1.134,66.888
140,140,60.917,1462,12.948,0.822,67.655
141,141,60.917,1462,10.556,-0.166,62.283
142,142,60.917,1462,10.408,-0.387,68.423
143,143,60.917,1462,8.337,-2.668,69.190
144,144,60.917,1462,7.908,-1.941,63.050
145,145,60.917,1462,7.083,-5.902,69.958
146,146,60.917,1462,5.761,-4.277,63.818
147,147,60.917,1462,4.521,-6.785,64.585
148,148,60.917,1462,3.924,-9.274,65.353
149,149,60.917,1462,2.591,-1.985,54.183
150,150,60.917,1462,1.273,-1.365,48.811
1,1,60.958,1463,31.142,-12.290,52.648
2,2,60.958,1463,27.456,-21.078,51.113
3,3,60.958,1463,24.368,-17.813,56.394
4,4,60.958,1463,23.651,-24.005,50.345
5,5,60.958,1463,23.670,-16.324,61.004
6,6,60.958,1463,25.437,-13.521,67.655
7,7,60.958,1463,24.380,-16.034,66.888
8,8,60.958,1463,21.942,-18.239,60.492
9,9,60.958,1463,22.510,-18.152,66.120
10,10,60.958,1463,20.018,-19.901,65.353
11,11,60.958,1463,17.572,-20.655,64.585
12,12,60.958,1463,16.471,-20.675,59.469
13,13,60.958,1463,18.187,-23.539,54.899
14,14,60.958,1463,14.424,-24.761,54.183
15,15,60.958,1463,14.562,-26.211,48.811
16,16,60.958,1463,30.148,-6.980,53.415
17,17,60.958,1463,29.983,-17.017,51.880
18,18,60.958,1463,26.011,-13.865,57.161
19,19,60.958,1463,24.846,-14.139,61.515
20,20,60.958,1463,25.629,-10.714,68.423
21,21,60.958,1463,19.199,-25.912,49.578
22,22,60.958,1463,20.294,-13.850,71.493
23,23,60.958,1463,19.488,-12.880,74.562
24,24,60.958,1463,18.517,-16.713,70.725
25,25,60.958,1463,19.528,-19.774,59.980
26,26,60.958,1463,15.507,-18.900,69.958
27,27,60.958,1463,14.782,-20.865,63.818
28,28,60.958,1463,12.692,-20.742,58.713
29,29,60.958,1463,10.042,-24.629,53.415
30,30,60.958,1463,4.946,-22.835,52.648
31,31,60.958,1463,29.258,-2.274,48.811
32,32,60.958,1463,26.107,-9.975,57.937
33,33,60.958,1463,25.501,-7.773,63.050
34,34,60.958,1463,25.749,-10.951,62.283
35,35,60.958,1463,21.809,-21.144,55.615
36,36,60.958,1463,20.673,-10.777,72.260
37,37,60.958,1463,19.886,-10.575,78.400
38,38,60.958,1463,19.716,-13.030,77.632
39,39,60.958,1463,17.693,-14.801,76.865
40,40,60.958,1463,17.268,-14.789,73.795
41,41,60.958,1463,14.497,-15.417,73.027
42,42,60.958,1463,9.469,-19.631,57.937
43,43,60.958,1463,11.678,-20.208,63.050
44,44,60.958,1463,6.147,-17.604,57.161
45,45,60.958,1463,1.431,-19.467,51.880
46,46,60.958,1463,28.071,-3.118,54.183
47,47,60.958,1463,26.681,1.593,49.578
48,48,60.958,1463,25.457,-6.627,58.713
49,49,60.958,1463,24.657,-7.790,69.190
50,50,60.958,1463,19.943,-7.728,73.027
51,51,60.958,1463,20.241,-10.020,75.330
52,52,60.958,1463,17.889,-8.736,79.167
53,53,60.958,1463,16.094,-9.121,79.935
54,54,60.958,1463,15.214,-11.387,79.935
55,55,60.958,1463,14.650,-13.134,79.167
56,56,60.958,1463,15.351,-15.483,76.097
57,57,60.958,1463,12.362,-14.529,75.330
58,58,60.958,1463,12.085,-19.468,69.190
59,59,60.958,1463,8.801,-18.834,62.283
60,60,60.958,1463,-0.822,-15.248,51.113
61,61,60.958,1463,25.132,-0.470,54.899
62,62,60.958,1463,23.509,-3.389,59.469
63,63,60.958,1463,24.519,-4.756,63.818
64,64,60.958,1463,22.454,-5.111,69.958
65,65,60.958,1463,19.573,-6.954,76.097
66,66,60.958,1463,10.949,-10.000,86.391
67,67,60.958,1463,11.260,-10.000,88.785
68,68,60.958,1463,13.844,-10.000,95.301
69,69,60.958,1463,15.000,-10.000,86.067
70,70,60.958,1463,18.740,-10.000,88.785
71,71,60.958,1463,20.399,-10.000,90.539
72,72,60.958,1463,12.059,-13.944,78.400
73,73,60.958,1463,6.493,-16.457,61.515
74,74,60.958,1463,9.067,-18.848,68.423
75,75,60.958,1463,3.550,-14.207,56.394
76,76,60.958,1463,22.803,4.494,50.345
77,77,60.958,1463,21.247,1.469,55.615
78,78,60.958,1463,22.942,-2.445,64.585
79,79,60.958,1463,18.013,-5.642,73.795
80,80,60.958,1463,7.942,-10.000,92.293
81,81,60.958,1463,10.315,-10.000,92.737
82,82,60.958,1463,12.688,-10.000,93.182
83,83,60.958,1463,15.000,-10.000,97.421
84,84,60.958,1463,16.156,-10.000,95.301
85,85,60.958,1463,17.312,-10.000,93.182
86,86,60.958,1463,19.685,-10.000,92.737
87,87,60.958,1463,22.058,-10.000,92.293
88,88,60.958,1463,11.491,-14.524,72.260
89,89,60.958,1463,6.733,-17.278,67.655
90,90,60.958,1463,-1.454,-10.489,50.345
91,91,60.958,1463,18.366,6.326,51.113
92,92,60.958,1463,21.200,-1.192,59.980
93,93,60.958,1463,21.065,-0.704,65.353
94,94,60.958,1463,19.055,-3.598,70.725
95,95,60.958,1463,10.638,-10.000,83.996
96,96,60.958,1463,9.601,-10.000,90.539
97,97,60.958,1463,12.819,-10.000,85.032
98,98,60.958,1463,15.000,-10.000,81.911
99,99,60.958,1463,17.181,-10.000,85.032
100,100,60.958,1463,19.051,-10.000,86.391
101,101,60.958,1463,19.362,-10.000,83.996
102,102,60.958,1463,10.018,-12.570,77.632
103,103,60.958,1463,9.019,-12.659,71.493
104,104,60.958,1463,5.084,-15.106,66.888
105,105,60.958,1463,1.944,-10.325,55.615
106,106,60.958,1463,17.082,2.020,56.394
107,107,60.958,1463,18.664,0.131,60.492
108,108,60.958,1463,18.305,0.580,66.120
109,109,60.958,1463,9.425,-0.394,57.937
110,110,60.958,1463,17.811,-5.267,76.865
111,111,60.958,1463,15.266,-4.400,77.632
112,112,60.958,1463,13.055,-5.481,78.400
113,113,60.958,1463,12.461,-8.130,79.167
114,114,60.958,1463,13.692,-9.492,79.935
115,115,60.958,1463,9.719,-9.570,73.795
116,116,60.958,1463,9.496,-9.932,76.865
117,117,60.958,1463,10.262,-12.446,74.562
118,118,60.958,1463,4.394,-11.893,60.492
119,119,60.958,1463,5.188,-14.346,61.004
120,120,60.958,1463,-0.880,-5.680,49.578
121,121,60.958,1463,13.586,6.484,51.880
122,122,60.958,1463,16.142,0.670,61.004
123,123,60.958,1463,13.661,0.596,61.515
124,124,60.958,1463,6.851,-2.631,58.713
125,125,60.958,1463,15.687,-3.490,71.493
126,126,60.958,1463,15.250,-4.674,74.562
127,127,60.958,1463,12.837,-4.699,72.260
128,128,60.958,1463,12.397,-5.451,75.330
129,129,60.958,1463,10.560,-6.855,73.027
130,130,60.958,1463,10.076,-7.563,76.097
131,131,60.958,1463,7.428,-9.689,70.725
132,132,60.958,1463,5.020,-5.936,59.469
133,133,60.958,1463,4.185,-12.428,66.120
134,134,60.958,1463,4.272,-9.034,59.980
135,135,60.958,1463,1.681,-5.991,54.899
136,136,60.958,1463,8.912,5.125,52.648
137,137,60.958,1463,12.841,1.469,57.161
138,138,60.958,1463,4.810,1.609,53.415
139,139,60.958,1463,15.536,1.141,66.888
140,140,60.958,1463,12.830,0.799,67.655
141,141,60.958,1463,10.449,-0.215,62.283
142,142,60.958,1463,10.304,-0.438,68.423
143,143,60.958,1463,8.258,-2.741,69.190
144,144,60.958,1463,7.821,-2.019,63.050
145,145,60.958,1463,7.039,-5.989,69.958
146,146,60.958,1463,5.700,-4.379,63.818
147,147,60.958,1463,4.486,-6.900,64.585
148,148,60.958,1463,3.917,-9.395,65.353
149,149,60.958,1463,2.505,-2.121,54.183
150,150,60.958,1463,1.180,-1.515,48.811
1,1,61.000,1464,31.166,-12.114,52.648
2,2,61.000,1464,27.576,-20.941,51.113
3,3,61.000,1464,24.453,-17.710,56.394
4,4,61.000,1464,23.803,-23.909,50.345
5,5,61.000,1464,23.738,-16.229,61.004
6,6,61.000,1464,25.475,-13.406,67.655
7,7,61.000,1464,24.446,-15.932,66.888
8,8,61.000,1464,22.032,-18.162,60.492
9,9,61.000,1464,22.599,-18.069,66.120
10,10,61.000,1464,20.126,-19.846,65.353
11,11,61.000,1464,17.688,-20.627,64.585
12,12,61.000,1464,16.587,-20.658,59.469
13,13,61.000,1464,18.335,-23.504,54.899
14,14,61.000,1464,14.585,-24.766,54.183
15,15,61.000,1464,14.739,-26.215,48.811
16,16,61.000,1464,30.114,-6.815,53.415
17,17,61.000,1464,30.058,-16.854,51.880
18,18,61.000,1464,26.053,-13.745,57.161
19,19,61.000,1464,24.890,-14.031,61.515
20,20,61.000,1464,25.636,-10.598,68.423
21,21,61.000,1464,19.372,-25.866,49.578
22,22,61.000,1464,20.335,-13.792,71.493
23,23,61.000,1464,19.519,-12.831,74.562
24,24,61.000,1464,18.590,-16.674,70.725
25,25,61.000,1464,19.634,-19.724,59.980
26,26,61.000,1464,15.604,-18.894,69.958
27,27,61.000,1464,14.900,-20.867,63.818
28,28,61.000,1464,12.810,-20.767,58.713
29,29,61.000,1464,10.201,-24.682,53.415
30,30,61.000,1464,5.086,-22.944,52.648
31,31,61.000,1464,29.173,-2.119,48.811
32,32,61.000,1464,26.106,-9.853,57.937
33,33,61.000,1464,25.476,-7.658,63.050
34,34,61.000,1464,25.759,-10.834,62.283
35,35,61.000,1464,21.931,-21.069,55.615
36,36,61.000,1464,20.681,-10.715,72.260
37,37,61.000,1464,19.892,-10.522,78.400
38,38,61.000,1464,19.749,-12.978,77.632
39,39,61.000,1464,17.745,-14.771,76.865
40,40,61.000,1464,17.320,-14.764,73.795
41,41,61.000,1464,14.556,-15.422,73.027
42,42,61.000,1464,9.574,-19.691,57.937
43,43,61.000,1464,11.790,-20.244,63.050
44,44,61.000,1464,6.231,-17.700,57.161
45,45,61.000,1464,1.536,-19.614,51.880
46,46,61.000,1464,27.995,-2.976,54.183
47,47,61.000,1464,26.554,1.719,49.578
48,48,61.000,1464,25.419,-6.514,58.713
49,49,61.000,1464,24.633,-7.685,69.190
50,50,61.000,1464,19.918,-7.674,73.027
51,51,61.000,1464,20.241,-9.963,75.330
52,52,61.000,1464,17.875,-8.705,79.167
53,53,61.000,1464,16.084,-9.109,79.935
54,54,61.000,1464,15.229,-11.384,79.935
55,55,61.000,1464,14.684,-13.138,79.167
56,56,61.000,1464,15.411,-15.479,76.097
57,57,61.000,1464,12.411,-14.557,75.330
58,58,61.000,1464,12.188,-19.499,69.190
59,59,61.000,1464,8.898,-18.901,62.283
60,60,61.000,1464,-0.763,-15.420,51.113
61,61,61.000,1464,25.027,-0.360,54.899
62,62,61.000,1464,23.437,-3.297,59.469
63,63,61.000,1464,24.461,-4.653,63.818
64,64,61.000,1464,22.400,-5.030,69.958
65,65,61.000,1464,19.540,-6.904,76.097
66,66,61.000,1464,10.949,-10.000,86.391
67,67,61.000,1464,11.260,-10.000,88.785
68,68,61.000,1464,13.844,-10.000,95.301
69,69,61.000,1464,15.000,-10.000,86.067
70,70,61.000,1464,18.740,-10.000,88.785
71,71,61.000,1464,20.399,-10.000,90.539
72,72,61.000,1464,12.102,-13.976,78.400
73,73,61.000,1464,6.564,-16.550,61.515
74,74,61.000,1464,9.164,-18.912,68.423
75,75,61.000,1464,3.596,-14.331,56.394
76,76,61.000,1464,22.644,4.578,50.345
77,77,61.000,1464,21.121,1.537,55.615
78,78,61.000,1464,22.859,-2.359,64.585
79,79,61.000,1464,17.966,-5.609,73.795
80,80,61.000,1464,7.942,-10.000,92.293
81,81,61.000,1464,10.315,-10.000,92.737
82,82,61.000,1464,12.688,-10.000,93.182
83,83,61.000,1464,15.000,-10.000,97.421
84,84,61.000,1464,16.156,-10.000,95.301
85,85,61.000,1464,17.312,-10.000,93.182
86,86,61.000,1464,19.685,-10.000,92.737
87,87,61.000,1464,22.058,-10.000,92.293
88,88,61.000,1464,11.540,-14.562,72.260
89,89,61.000,1464,6.813,-17.368,67.655
90,90,61.000,1464,-1.447,-10.669,50.345
91,91,61.000,1464,18.188,6.362,51.113
92,92,61.000,1464,21.104,-1.125,59.980
93,93,61.000,1464,20.964,-0.638,65.353
94,94,61.000,1464,18.985,-3.554,70.725
95,95,61.000,1464,10.638,-10.000,83.996
96,96,61.000,1464,9.601,-10.000,90.539
97,97,61.000,1464,12.819,-10.000,85.032
98,98,61.000,1464,15.000,-10.000,81.911
99,99,61.000,1464,17.181,-10.000,85.032
100,100,61.000,1464,19.051,-10.000,86.391
101,101,61.000,1464,19.362,-10.000,83.996
102,102,61.000,1464,10.046,-12.624,77.632
103,103,61.000,1464,9.048,-12.725,71.493
104,104,61.000,1464,5.140,-15.214,66.888
105,105,61.000,1464,1.948,-10.467,55.615
106,106,61.000,1464,16.951,2.042,56.394
107,107,61.000,1464,18.553,0.171,60.492
108,108,61.000,1464,18.189,0.615,66.120
109,109,61.000,1464,9.320,-0.455,57.937
110,110,61.000,1464,17.760,-5.237,76.865
111,111,61.000,1464,15.205,-4.398,77.632
112,112,61.000,1464,13.006,-5.502,78.400
113,113,61.000,1464,12.441,-8.158,79.167
114,114,61.000,1464,13.687,-9.506,79.935
115,115,61.000,1464,9.715,-9.627,73.795
116,116,61.000,1464,9.495,-9.992,76.865
117,117,61.000,1464,10.289,-12.498,74.562
118,118,61.000,1464,4.415,-12.008,60.492
119,119,61.000,1464,5.236,-14.453,61.004
120,120,61.000,1464,-0.926,-5.854,49.578
121,121,61.000,1464,13.406,6.468,51.880
122,122,61.000,1464,16.026,0.682,61.004
123,123,61.000,1464,13.546,0.581,61.515
124,124,61.000,1464,6.771,-2.720,58.713
125,125,61.000,1464,15.616,-3.483,71.493
126,126,61.000,1464,15.192,-4.671,74.562
127,127,61.000,1464,12.779,-4.723,72.260
128,128,61.000,1464,12.347,-5.479,75.330
129,129,61.000,1464,10.526,-6.904,73.027
130,130,61.000,1464,10.049,-7.616,76.097
131,131,61.000,1464,7.425,-9.772,70.725
132,132,61.000,1464,4.976,-6.045,59.469
133,133,61.000,1464,4.213,-12.546,66.120
134,134,61.000,1464,4.262,-9.151,59.980
135,135,61.000,1464,1.638,-6.136,54.899
136,136,61.000,1464,8.747,5.057,52.648
137,137,61.000,1464,12.716,1.444,57.161
138,138,61.000,1464,4.684,1.497,53.415
139,139,61.000,1464,15.414,1.146,66.888
140,140,61.000,1464,12.713,0.774,67.655
141,141,61.000,1464,10.343,-0.265,62.283
142,142,61.000,1464,10.200,-0.489,68.423
143,143,61.000,1464,8.179,-2.815,69.190
144,144,61.000,1464,7.734,-2.098,63.050
145,145,61.000,1464,6.996,-6.076,69.958
146,146,61.000,1464,5.639,-4.480,63.818
147,147,61.000,1464,4.453,-7.015,64.585
148,148,61.000,1464,3.911,-9.516,65.353
149,149,61.000,1464,2.419,-2.258,54.183
150,150,61.000,1464,1.088,-1.666,48.811
1,1,61.042,1465,31.189,-11.937,52.648
2,2,61.042,1465,27.694,-20.804,51.113
3,3,61.042,1465,24.536,-17.607,56.394
4,4,61.042,1465,23.954,-23.812,50.345
5,5,61.042,1465,23.806,-16.134,61.004
6,6,61.042,1465,25.511,-13.292,67.655
7,7,61.042,1465,24.510,-15.828,66.888
8,8,61.042,1465,22.120,-18.085,60.492
9,9,61.042,1465,22.686,-17.986,66.120
10,10,61.042,1465,20.233,-19.789,65.353
11,11,61.042,1465,17.804,-20.597,64.585
12,12,61.042,1465,16.703,-20.640,59.469
13,13,61.042,1465,18.482,-23.466,54.899
14,14,61.042,1465,14.746,-24.770,54.183
15,15,61.042,1465,14.916,-26.217,48.811
16,16,61.042,1465,30.079,-6.650,53.415
17,17,61.042,1465,30.132,-16.689,51.880
18,18,61.042,1465,26.093,-13.624,57.161
19,19,61.042,1465,24.933,-13.923,61.515
20,20,61.042,1465,25.642,-10.482,68.423
21,21,61.042,1465,19.545,-25.817,49.578
22,22,61.042,1465,20.376,-13.734,71.493
23,23,61.042,1465,19.549,-12.781,74.562
24,24,61.042,1465,18.663,-16.634,70.725
25,25,61.042,1465,19.740,-19.672,59.980
26,26,61.042,1465,15.701,-18.887,69.958
27,27,61.042,1465,15.019,-20.867,63.818
28,28,61.042,1465,12.927,-20.790,58.713
29,29,61.042,1465,10.362,-24.734,53.415
30,30,61.042,1465,5.228,-23.051,52.648
31,31,61.042,1465,29.086,-1.964,48.811
32,32,61.042,1465,26.104,-9.732,57.937
33,33,61.042,1465,25.450,-7.544,63.050
34,34,61.042,1465,25.768,-10.717,62.283
35,35,61.042,1465,22.051,-20.993,55.615
36,36,61.042,1465,20.688,-10.653,72.260
37,37,61.042,1465,19.897,-10.469,78.400
38,38,61.042,1465,19.781,-12.926,77.632
39,39,61.042,1465,17.797,-14.741,76.865
40,40,61.042,1465,17.372,-14.738,73.795
41,41,61.042,1465,14.615,-15.427,73.027
42,42,61.042,1465,9.680,-19.750,57.937
43,43,61.042,1465,11.902,-20.278,63.050
44,44,61.042,1465,6.315,-17.795,57.161
45,45,61.042,1465,1.641,-19.760,51.880
46,46,61.042,1465,27.918,-2.835,54.183
47,47,61.042,1465,26.425,1.845,49.578
48,48,61.042,1465,25.381,-6.400,58.713
49,49,61.042,1465,24.607,-7.580,69.190
50,50,61.042,1465,19.892,-7.620,73.027
51,51,61.042,1465,20.240,-9.906,75.330
52,52,61.042,1465,17.861,-8.673,79.167
53,53,61.042,1465,16.074,-9.098,79.935
54,54,61.042,1465,15.244,-11.382,79.935
55,55,61.042,1465,14.718,-13.141,79.167
56,56,61.042,1465,15.471,-15.474,76.097
57,57,61.042,1465,12.461,-14.585,75.330
58,58,61.042,1465,12.292,-19.530,69.190
59,59,61.042,1465,8.996,-18.967,62.283
60,60,61.042,1465,-0.703,-15.592,51.113
61,61,61.042,1465,24.921,-0.252,54.899
62,62,61.042,1465,23.363,-3.205,59.469
63,63,61.042,1465,24.402,-4.550,63.818
64,64,61.042,1465,22.346,-4.950,69.958
65,65,61.042,1465,19.506,-6.855,76.097
66,66,61.042,1465,10.949,-10.000,86.391
67,67,61.042,1465,11.260,-10.000,88.785
68,68,61.042,1465,13.844,-10.000,95.301
69,69,61.042,1465,15.000,-10.000,86.067
70,70,61.042,1465,18.740,-10.000,88.785
71,71,61.042,1465,20.399,-10.000,90.539
72,72,61.042,1465,12.146,-14.007,78.400
73,73,61.042,1465,6.636,-16.641,61.515
74,74,61.042,1465,9.261,-18.975,68.423
75,75,61.042,1465,3.644,-14.455,56.394
76,76,61.042,1465,22.485,4.661,50.345
77,77,61.042,1465,20.995,1.603,55.615
78,78,61.042,1465,22.775,-2.273,64.585
79,79,61.042,1465,17.917,-5.577,73.795
80,80,61.042,1465,7.942,-10.000,92.293
81,81,61.042,1465,10.315,-10.000,92.737
82,82,61.042,1465,12.688,-10.000,93.182
83,83,61.042,1465,15.000,-10.000,97.421
84,84,61.042,1465,16.156,-10.000,95.301
85,85,61.042,1465,17.312,-10.000,93.182
